file_id,row_id
34,14961
34,14962
34,14963
34,14964
34,14965
34,14966
34,14967
34,14968
34,14969
34,14970
34,14971
34,14972
34,14973
34,14974
34,14975
34,14976
34,14977
34,14978
34,14979
34,14980
34,14981
34,14982
34,14983
34,14984
34,14985
34,14986
34,14987
34,14988
34,14989
34,14990
34,14991
34,14992
34,14993
34,14994
34,14995
34,14996
34,14997
34,14998
34,14999
34,15000
34,15001
34,15002
34,15003
34,15004
34,15005
34,15006
34,15007
34,15008
34,15009
34,15010
34,15011
34,15012
34,15013
34,15014
34,15015
34,15016
34,15017
34,15018
34,15019
34,15020
34,15021
34,15022
34,15023
34,15024
34,15025
34,15026
34,15027
34,15028
34,15029
34,15030
34,15031
34,15032
34,15033
34,15034
34,15035
34,15036
34,15037
34,15038
34,15039
34,15040
34,15041
34,15042
34,15043
34,15044
34,15045
34,15046
34,15047
34,15048
34,15049
34,15050
34,15051
34,15052
34,15053
34,15054
34,15055
34,15056
34,15057
34,15058
34,15059
34,15060
34,15061
34,15062
34,15063
34,15064
34,15065
34,15066
34,15067
34,15068
34,15069
34,15070
34,15071
34,15072
34,15073
34,15074
34,15075
34,15076
34,15077
34,15078
34,15079
34,15080
34,15081
34,15082
34,15083
34,15084
34,15085
34,15086
34,15087
34,15088
34,15089
34,15090
34,15091
34,15092
34,15093
34,15094
34,15095
34,15096
34,15097
34,15098
34,15099
34,15100
34,15101
34,15102
34,15103
34,15104
34,15105
34,15106
34,15107
34,15108
34,15109
34,15110
34,15111
34,15112
34,15113
34,15114
34,15115
34,15116
34,15117
34,15118
34,15119
34,15120
34,15121
34,15122
34,15123
34,15124
34,15125
34,15126
34,15127
34,15128
34,15129
34,15130
34,15131
34,15132
34,15133
34,15134
34,15135
34,15136
34,15137
34,15138
34,15139
34,15140
34,15141
34,15142
34,15143
34,15144
34,15145
34,15146
34,15147
34,15148
34,15149
34,15150
34,15151
34,15152
34,15153
34,15154
34,15155
34,15156
34,15157
34,15158
34,15159
34,15160
34,15161
34,15162
34,15163
34,15164
34,15165
34,15166
34,15167
34,15168
34,15169
34,15170
34,15171
34,15172
34,15173
34,15174
34,15175
34,15176
34,15177
34,15178
34,15179
34,15180
34,15181
34,15182
34,15183
34,15184
34,15185
34,15186
34,15187
34,15188
34,15189
34,15190
34,15191
34,15192
34,15193
34,15194
34,15195
34,15196
34,15197
34,15198
34,15199
34,15200
34,15201
34,15202
34,15203
34,15204
34,15205
34,15206
34,15207
34,15208
34,15209
34,15210
34,15211
34,15212
34,15213
34,15214
34,15215
34,15216
34,15217
34,15218
34,15219
34,15220
34,15221
34,15222
34,15223
34,15224
34,15225
34,15226
34,15227
34,15228
34,15229
34,15230
34,15231
34,15232
34,15233
34,15234
34,15235
34,15236
34,15237
34,15238
34,15239
34,15240
34,15241
34,15242
34,15243
34,15244
34,15245
34,15246
34,15247
34,15248
34,15249
34,15250
34,15251
34,15252
34,15253
34,15254
34,15255
34,15256
34,15257
34,15258
34,15259
34,15260
34,15261
34,15262
34,15263
34,15264
34,15265
34,15266
34,15267
34,15268
34,15269
34,15270
34,15271
34,15272
34,15273
34,15274
34,15275
34,15276
34,15277
34,15278
34,15279
34,15280
34,15281
34,15282
34,15283
34,15284
34,15285
34,15286
34,15287
34,15288
34,15289
34,15290
34,15291
34,15292
34,15293
34,15294
34,15295
34,15296
34,15297
34,15298
34,15299
34,15300
34,15301
34,15302
34,15303
34,15304
34,15305
34,15306
34,15307
34,15308
34,15309
34,15310
34,15311
34,15312
34,15313
34,15314
34,15315
34,15316
34,15317
34,15318
34,15319
34,15320
34,15321
34,15322
34,15323
34,15324
34,15325
34,15326
34,15327
34,15328
34,15329
34,15330
34,15331
34,15332
34,15333
34,15334
34,15335
34,15336
34,15337
34,15338
34,15339
34,15340
34,15341
34,15342
34,15343
34,15344
34,15345
34,15346
34,15347
34,15348
34,15349
34,15350
34,15351
34,15352
34,15353
34,15354
34,15355
34,15356
34,15357
34,15358
34,15359
34,15360
34,15361
34,15362
34,15363
34,15364
34,15365
34,15366
34,15367
34,15368
34,15369
34,15370
34,15371
34,15372
34,15373
34,15374
34,15375
34,15376
34,15377
34,15378
34,15379
34,15380
34,15381
34,15382
34,15383
34,15384
34,15385
34,15386
34,15387
34,15388
34,15389
34,15390
34,15391
34,15392
34,15393
34,15394
34,15395
34,15396
34,15397
34,15398
34,15399
34,15400
34,15401
34,15402
34,15403
34,15404
34,15405
34,15406
34,15407
34,15408
34,15409
34,15410
34,15411
34,15412
34,15413
34,15414
34,15415
34,15416
34,15417
34,15418
34,15419
34,15420
34,15421
34,15422
34,15423
34,15424
34,15425
34,15426
34,15427
34,15428
34,15429
34,15430
34,15431
34,15432
34,15433
34,15434
34,15435
34,15436
34,15437
34,15438
34,15439
34,15440
34,15441
34,15442
34,15443
34,15444
34,15445
34,15446
34,15447
34,15448
34,15449
34,15450
34,15451
34,15452
34,15453
34,15454
34,15455
34,15456
34,15457
34,15458
34,15459
34,15460
34,15461
34,15462
34,15463
34,15464
34,15465
34,15466
34,15467
34,15468
34,15469
34,15470
34,15471
34,15472
34,15473
34,15474
34,15475
34,15476
34,15477
34,15478
34,15479
34,15480
34,15481
34,15482
34,15483
34,15484
34,15485
34,15486
34,15487
34,15488
34,15489
34,15490
34,15491
34,15492
34,15493
34,15494
34,15495
34,15496
34,15497
34,15498
34,15499
34,15500
34,15501
34,15502
34,15503
34,15504
34,15505
34,15506
34,15507
34,15508
34,15509
34,15510
34,15511
34,15512
34,15513
34,15514
34,15515
34,15516
34,15517
34,15518
34,15519
34,15520
34,15521
34,15522
34,15523
34,15524
34,15525
34,15526
34,15527
34,15528
34,15529
34,15530
34,15531
34,15532
34,15533
34,15534
34,15535
34,15536
34,15537
34,15538
34,15539
34,15540
34,15541
34,15542
34,15543
34,15544
34,15545
34,15546
34,15547
34,15548
34,15549
34,15550
34,15551
34,15552
34,15553
34,15554
34,15555
34,15556
34,15557
34,15558
34,15559
34,15560
34,15561
34,15562
34,15563
34,15564
34,15565
34,15566
34,15567
34,15568
34,15569
34,15570
34,15571
34,15572
34,15573
34,15574
34,15575
34,15576
34,15577
34,15578
34,15579
34,15580
34,15581
34,15582
34,15583
34,15584
34,15585
34,15586
34,15587
34,15588
34,15589
34,15590
34,15591
34,15592
34,15593
34,15594
34,15595
34,15596
34,15597
34,15598
34,15599
34,15600
34,15601
34,15602
34,15603
34,15604
34,15605
34,15606
34,15607
34,15608
34,15609
34,15610
34,15611
34,15612
34,15613
34,15614
34,15615
34,15616
34,15617
34,15618
34,15619
34,15620
34,15621
34,15622
34,15623
34,15624
34,15625
34,15626
34,15627
34,15628
34,15629
34,15630
34,15631
34,15632
34,15633
34,15634
34,15635
34,15636
34,15637
34,15638
34,15639
34,15640
34,15641
34,15642
34,15643
34,15644
34,15645
34,15646
34,15647
34,15648
34,15649
34,15650
34,15651
34,15652
34,15653
34,15654
34,15655
34,15656
34,15657
34,15658
34,15659
34,15660
34,15661
34,15662
34,15663
34,15664
34,15665
34,15666
34,15667
34,15668
34,15669
34,15670
34,15671
34,15672
34,15673
34,15674
34,15675
34,15676
34,15677
34,15678
34,15679
34,15680
34,15681
34,15682
34,15683
34,15684
34,15685
34,15686
34,15687
34,15688
34,15689
34,15690
34,15691
34,15692
34,15693
34,15694
34,15695
34,15696
34,15697
34,15698
34,15699
34,15700
34,15701
34,15702
34,15703
34,15704
34,15705
34,15706
34,15707
34,15708
34,15709
34,15710
34,15711
34,15712
34,15713
34,15714
34,15715
34,15716
34,15717
34,15718
34,15719
34,15720
34,15721
34,15722
34,15723
34,15724
34,15725
34,15726
34,15727
34,15728
34,15729
34,15730
34,15731
34,15732
34,15733
34,15734
34,15735
34,15736
34,15737
34,15738
34,15739
34,15740
34,15741
34,15742
34,15743
34,15744
34,15745
34,15746
34,15747
34,15748
34,15749
34,15750
34,15751
34,15752
34,15753
34,15754
34,15755
34,15756
34,15757
34,15758
34,15759
34,15760
34,15761
34,15762
34,15763
34,15764
34,15765
34,15766
34,15767
34,15768
34,15769
34,15770
34,15771
34,15772
34,15773
34,15774
34,15775
34,15776
34,15777
34,15778
34,15779
34,15780
34,15781
34,15782
34,15783
34,15784
34,15785
34,15786
34,15787
34,15788
34,15789
34,15790
34,15791
34,15792
34,15793
34,15794
34,15795
34,15796
34,15797
34,15798
34,15799
34,15800
34,15801
34,15802
34,15803
34,15804
34,15805
34,15806
34,15807
34,15808
34,15809
34,15810
34,15811
34,15812
34,15813
34,15814
34,15815
34,15816
34,15817
34,15818
34,15819
34,15820
34,15821
34,15822
34,15823
34,15824
34,15825
34,15826
34,15827
34,15828
34,15829
34,15830
34,15831
34,15832
34,15833
34,15834
34,15835
34,15836
34,15837
34,15838
34,15839
34,15840
34,15841
34,15842
34,15843
34,15844
34,15845
34,15846
34,15847
34,15848
34,15849
34,15850
34,15851
34,15852
34,15853
34,15854
34,15855
34,15856
34,15857
34,15858
34,15859
34,15860
34,15861
34,15862
34,15863
34,15864
34,15865
34,15866
34,15867
34,15868
34,15869
34,15870
34,15871
34,15872
34,15873
34,15874
34,15875
34,15876
34,15877
34,15878
34,15879
34,15880
34,15881
34,15882
34,15883
34,15884
34,15885
34,15886
34,15887
34,15888
34,15889
34,15890
34,15891
34,15892
34,15893
34,15894
34,15895
34,15896
34,15897
34,15898
34,15899
34,15900
34,15901
34,15902
34,15903
34,15904
34,15905
34,15906
34,15907
34,15908
34,15909
34,15910
34,15911
34,15912
34,15913
34,15914
34,15915
34,15916
34,15917
34,15918
34,15919
34,15920
34,15921
34,15922
34,15923
34,15924
34,15925
34,15926
34,15927
34,15928
34,15929
34,15930
34,15931
34,15932
34,15933
34,15934
34,15935
34,15936
34,15937
34,15938
34,15939
34,15940
34,15941
34,15942
34,15943
34,15944
34,15945
34,15946
34,15947
34,15948
34,15949
34,15950
34,15951
34,15952
34,15953
34,15954
34,15955
34,15956
34,15957
34,15958
34,15959
34,15960
34,15961
34,15962
34,15963
34,15964
34,15965
34,15966
34,15967
34,15968
34,15969
34,15970
34,15971
34,15972
34,15973
34,15974
34,15975
34,15976
34,15977
34,15978
34,15979
34,15980
34,15981
34,15982
34,15983
34,15984
34,15985
34,15986
34,15987
34,15988
34,15989
34,15990
34,15991
34,15992
34,15993
34,15994
34,15995
34,15996
34,15997
34,15998
34,15999
34,16000
34,16001
34,16002
34,16003
34,16004
34,16005
34,16006
34,16007
34,16008
34,16009
34,16010
34,16011
34,16012
34,16013
34,16014
34,16015
34,16016
34,16017
34,16018
34,16019
34,16020
34,16021
34,16022
34,16023
34,16024
34,16025
34,16026
34,16027
34,16028
34,16029
34,16030
34,16031
34,16032
34,16033
34,16034
34,16035
34,16036
34,16037
34,16038
34,16039
34,16040
34,16041
34,16042
34,16043
34,16044
34,16045
34,16046
34,16047
34,16048
34,16049
34,16050
34,16051
34,16052
34,16053
34,16054
34,16055
34,16056
34,16057
34,16058
34,16059
34,16060
34,16061
34,16062
34,16063
34,16064
34,16065
34,16066
34,16067
34,16068
34,16069
34,16070
34,16071
34,16072
34,16073
34,16074
34,16075
34,16076
34,16077
34,16078
34,16079
34,16080
34,16081
34,16082
34,16083
34,16084
34,16085
34,16086
34,16087
34,16088
34,16089
34,16090
34,16091
34,16092
34,16093
34,16094
34,16095
34,16096
34,16097
34,16098
34,16099
34,16100
34,16101
34,16102
34,16103
34,16104
34,16105
34,16106
34,16107
34,16108
34,16109
34,16110
34,16111
34,16112
34,16113
34,16114
34,16115
34,16116
34,16117
34,16118
34,16119
34,16120
34,16121
34,16122
34,16123
34,16124
34,16125
34,16126
34,16127
34,16128
34,16129
34,16130
34,16131
34,16132
34,16133
34,16134
34,16135
34,16136
34,16137
34,16138
34,16139
34,16140
34,16141
34,16142
34,16143
34,16144
34,16145
34,16146
34,16147
34,16148
34,16149
34,16150
34,16151
34,16152
34,16153
34,16154
34,16155
34,16156
34,16157
34,16158
34,16159
34,16160
34,16161
34,16162
34,16163
34,16164
34,16165
34,16166
34,16167
34,16168
34,16169
34,16170
34,16171
34,16172
34,16173
34,16174
34,16175
34,16176
34,16177
34,16178
34,16179
34,16180
34,16181
34,16182
34,16183
34,16184
34,16185
34,16186
34,16187
34,16188
34,16189
34,16190
34,16191
34,16192
34,16193
34,16194
34,16195
34,16196
34,16197
34,16198
34,16199
34,16200
34,16201
34,16202
34,16203
34,16204
34,16205
34,16206
34,16207
34,16208
34,16209
34,16210
34,16211
34,16212
34,16213
34,16214
34,16215
34,16216
34,16217
34,16218
34,16219
34,16220
34,16221
34,16222
34,16223
34,16224
34,16225
34,16226
34,16227
34,16228
34,16229
34,16230
34,16231
34,16232
34,16233
34,16234
34,16235
34,16236
34,16237
34,16238
34,16239
34,16240
34,16241
34,16242
34,16243
34,16244
34,16245
34,16246
34,16247
34,16248
34,16249
34,16250
34,16251
34,16252
34,16253
34,16254
34,16255
34,16256
34,16257
34,16258
34,16259
34,16260
34,16261
34,16262
34,16263
34,16264
34,16265
34,16266
34,16267
34,16268
34,16269
34,16270
34,16271
34,16272
34,16273
34,16274
34,16275
34,16276
34,16277
34,16278
34,16279
34,16280
34,16281
34,16282
34,16283
34,16284
34,16285
34,16286
34,16287
34,16288
34,16289
34,16290
34,16291
34,16292
34,16293
34,16294
34,16295
34,16296
34,16297
34,16298
34,16299
34,16300
34,16301
34,16302
34,16303
34,16304
34,16305
34,16306
34,16307
34,16308
34,16309
34,16310
34,16311
34,16312
34,16313
34,16314
34,16315
34,16316
34,16317
34,16318
34,16319
34,16320
34,16321
34,16322
34,16323
34,16324
34,16325
34,16326
34,16327
34,16328
34,16329
34,16330
34,16331
34,16332
34,16333
34,16334
34,16335
34,16336
34,16337
34,16338
34,16339
34,16340
34,16341
34,16342
34,16343
34,16344
34,16345
34,16346
34,16347
34,16348
34,16349
34,16350
34,16351
34,16352
34,16353
34,16354
34,16355
34,16356
34,16357
34,16358
34,16359
34,16360
34,16361
34,16362
34,16363
34,16364
34,16365
34,16366
34,16367
34,16368
34,16369
34,16370
34,16371
34,16372
34,16373
34,16374
34,16375
34,16376
34,16377
34,16378
34,16379
34,16380
34,16381
34,16382
34,16383
34,16384
34,16385
34,16386
34,16387
34,16388
34,16389
34,16390
34,16391
34,16392
34,16393
34,16394
34,16395
34,16396
34,16397
34,16398
34,16399
34,16400
34,16401
34,16402
34,16403
34,16404
34,16405
34,16406
34,16407
34,16408
34,16409
34,16410
34,16411
34,16412
34,16413
34,16414
34,16415
34,16416
34,16417
34,16418
34,16419
34,16420
34,16421
34,16422
34,16423
34,16424
34,16425
34,16426
34,16427
34,16428
34,16429
34,16430
34,16431
34,16432
34,16433
34,16434
34,16435
34,16436
34,16437
34,16438
34,16439
34,16440
34,16441
34,16442
34,16443
34,16444
34,16445
34,16446
34,16447
34,16448
34,16449
34,16450
34,16451
34,16452
34,16453
34,16454
34,16455
34,16456
34,16457
34,16458
34,16459
34,16460
34,16461
34,16462
34,16463
34,16464
34,16465
34,16466
34,16467
34,16468
34,16469
34,16470
34,16471
34,16472
34,16473
34,16474
34,16475
34,16476
34,16477
34,16478
34,16479
34,16480
34,16481
34,16482
34,16483
34,16484
34,16485
34,16486
34,16487
34,16488
34,16489
34,16490
34,16491
34,16492
34,16493
34,16494
34,16495
34,16496
34,16497
34,16498
34,16499
34,16500
34,16501
34,16502
34,16503
34,16504
34,16505
34,16506
34,16507
34,16508
34,16509
34,16510
34,16511
34,16512
34,16513
34,16514
34,16515
34,16516
34,16517
34,16518
34,16519
34,16520
34,16521
34,16522
34,16523
34,16524
34,16525
34,16526
34,16527
34,16528
34,16529
34,16530
34,16531
34,16532
34,16533
34,16534
34,16535
34,16536
34,16537
34,16538
34,16539
34,16540
34,16541
34,16542
34,16543
34,16544
34,16545
34,16546
34,16547
34,16548
34,16549
34,16550
34,16551
34,16552
34,16553
34,16554
34,16555
34,16556
34,16557
34,16558
34,16559
34,16560
35,16561
35,16562
35,16563
35,16564
35,16565
35,16566
35,16567
35,16568
35,16569
35,16570
35,16571
35,16572
35,16573
35,16574
35,16575
35,16576
35,16577
35,16578
35,16579
35,16580
35,16581
35,16582
35,16583
35,16584
35,16585
35,16586
35,16587
35,16588
35,16589
35,16590
35,16591
35,16592
35,16593
35,16594
35,16595
35,16596
35,16597
35,16598
35,16599
35,16600
35,16601
35,16602
35,16603
35,16604
35,16605
35,16606
35,16607
35,16608
35,16609
35,16610
35,16611
35,16612
35,16613
35,16614
35,16615
35,16616
35,16617
35,16618
35,16619
35,16620
35,16621
35,16622
35,16623
35,16624
35,16625
35,16626
35,16627
35,16628
35,16629
35,16630
35,16631
35,16632
35,16633
35,16634
35,16635
35,16636
35,16637
35,16638
35,16639
35,16640
35,16641
35,16642
35,16643
35,16644
35,16645
35,16646
35,16647
35,16648
35,16649
35,16650
35,16651
35,16652
35,16653
35,16654
35,16655
35,16656
35,16657
35,16658
35,16659
35,16660
35,16661
35,16662
35,16663
35,16664
35,16665
35,16666
35,16667
35,16668
35,16669
35,16670
35,16671
35,16672
35,16673
35,16674
35,16675
35,16676
35,16677
35,16678
35,16679
35,16680
35,16681
35,16682
35,16683
35,16684
35,16685
35,16686
35,16687
35,16688
35,16689
35,16690
35,16691
35,16692
35,16693
35,16694
35,16695
35,16696
35,16697
35,16698
35,16699
35,16700
35,16701
35,16702
35,16703
35,16704
35,16705
35,16706
35,16707
35,16708
35,16709
35,16710
35,16711
35,16712
35,16713
35,16714
35,16715
35,16716
35,16717
35,16718
35,16719
35,16720
35,16721
35,16722
35,16723
35,16724
35,16725
35,16726
35,16727
35,16728
35,16729
35,16730
35,16731
35,16732
35,16733
35,16734
35,16735
35,16736
35,16737
35,16738
35,16739
35,16740
35,16741
35,16742
35,16743
35,16744
35,16745
35,16746
35,16747
35,16748
35,16749
35,16750
35,16751
35,16752
35,16753
35,16754
35,16755
35,16756
35,16757
35,16758
35,16759
35,16760
35,16761
35,16762
35,16763
35,16764
35,16765
35,16766
35,16767
35,16768
35,16769
35,16770
35,16771
35,16772
35,16773
35,16774
35,16775
35,16776
35,16777
35,16778
35,16779
35,16780
35,16781
35,16782
35,16783
35,16784
35,16785
35,16786
35,16787
35,16788
35,16789
35,16790
35,16791
35,16792
35,16793
35,16794
35,16795
35,16796
35,16797
35,16798
35,16799
35,16800
35,16801
35,16802
35,16803
35,16804
35,16805
35,16806
35,16807
35,16808
35,16809
35,16810
35,16811
35,16812
35,16813
35,16814
35,16815
35,16816
35,16817
35,16818
35,16819
35,16820
35,16821
35,16822
35,16823
35,16824
35,16825
35,16826
35,16827
35,16828
35,16829
35,16830
35,16831
35,16832
35,16833
35,16834
35,16835
35,16836
35,16837
35,16838
35,16839
35,16840
35,16841
35,16842
35,16843
35,16844
35,16845
35,16846
35,16847
35,16848
35,16849
35,16850
35,16851
35,16852
35,16853
35,16854
35,16855
35,16856
35,16857
35,16858
35,16859
35,16860
35,16861
35,16862
35,16863
35,16864
35,16865
35,16866
35,16867
35,16868
35,16869
35,16870
35,16871
35,16872
35,16873
35,16874
35,16875
35,16876
35,16877
35,16878
35,16879
35,16880
35,16881
35,16882
35,16883
35,16884
35,16885
35,16886
35,16887
35,16888
35,16889
35,16890
35,16891
35,16892
35,16893
35,16894
35,16895
35,16896
35,16897
35,16898
35,16899
35,16900
35,16901
35,16902
35,16903
35,16904
35,16905
35,16906
35,16907
35,16908
35,16909
35,16910
35,16911
35,16912
35,16913
35,16914
35,16915
35,16916
35,16917
35,16918
35,16919
35,16920
35,16921
35,16922
35,16923
35,16924
35,16925
35,16926
35,16927
35,16928
35,16929
35,16930
35,16931
35,16932
35,16933
35,16934
35,16935
35,16936
35,16937
35,16938
35,16939
35,16940
35,16941
35,16942
35,16943
35,16944
35,16945
35,16946
35,16947
35,16948
35,16949
35,16950
35,16951
35,16952
35,16953
35,16954
35,16955
35,16956
35,16957
35,16958
35,16959
35,16960
35,16961
35,16962
35,16963
35,16964
35,16965
35,16966
35,16967
35,16968
35,16969
35,16970
35,16971
35,16972
35,16973
35,16974
35,16975
35,16976
35,16977
35,16978
35,16979
35,16980
35,16981
35,16982
35,16983
35,16984
35,16985
35,16986
35,16987
35,16988
35,16989
35,16990
35,16991
35,16992
35,16993
35,16994
35,16995
35,16996
35,16997
35,16998
35,16999
35,17000
35,17001
35,17002
35,17003
35,17004
35,17005
35,17006
35,17007
35,17008
35,17009
35,17010
35,17011
35,17012
35,17013
35,17014
35,17015
35,17016
35,17017
35,17018
35,17019
35,17020
35,17021
35,17022
35,17023
35,17024
35,17025
35,17026
35,17027
35,17028
35,17029
35,17030
35,17031
35,17032
35,17033
35,17034
35,17035
35,17036
35,17037
35,17038
35,17039
35,17040
35,17041
35,17042
35,17043
35,17044
35,17045
35,17046
35,17047
35,17048
35,17049
35,17050
35,17051
35,17052
35,17053
35,17054
35,17055
35,17056
35,17057
35,17058
35,17059
35,17060
35,17061
35,17062
35,17063
35,17064
35,17065
35,17066
35,17067
35,17068
35,17069
35,17070
35,17071
35,17072
35,17073
35,17074
35,17075
35,17076
35,17077
35,17078
35,17079
35,17080
35,17081
35,17082
35,17083
35,17084
35,17085
35,17086
35,17087
35,17088
35,17089
35,17090
35,17091
35,17092
35,17093
35,17094
35,17095
35,17096
35,17097
35,17098
35,17099
35,17100
35,17101
35,17102
35,17103
35,17104
35,17105
35,17106
35,17107
35,17108
35,17109
35,17110
35,17111
35,17112
35,17113
35,17114
35,17115
35,17116
35,17117
35,17118
35,17119
35,17120
35,17121
35,17122
35,17123
35,17124
35,17125
35,17126
35,17127
35,17128
35,17129
35,17130
35,17131
35,17132
35,17133
35,17134
35,17135
35,17136
35,17137
35,17138
35,17139
35,17140
35,17141
35,17142
35,17143
35,17144
35,17145
35,17146
35,17147
35,17148
35,17149
35,17150
35,17151
35,17152
35,17153
35,17154
35,17155
35,17156
35,17157
35,17158
35,17159
35,17160
35,17161
35,17162
